Job_Cohen_0001,1,1,1,1
Alex_Zanardi_0001,0,0,0,0
George_W_Bush_0201,1,1,1,1
Joseph_Biden_0002,0,0,0,1
Mohamed_ElBaradei_0002,1,1,1,1
Jeremy_Greenstock_0004,1,1,1,1
Habib_Rizieq_0002,1,0,1,0
Javier_Solana_0008,0,0,0,0
Catherine_Deneuve_0001,1,1,1,1
Hu_Jintao_0015,1,1,1,1
Carlos_Menem_0021,1,1,1,0
Kate_Winslet_0003,0,0,0,0
Angel_Lockward_0001,1,1,1,1
Fernando_Gonzalez_0005,1,1,1,1
Michael_Patrick_King_0002,0,0,0,1
Jean_Chretien_0008,1,1,1,1
William_Delahunt_0001,1,1,1,1
Rolandas_Paksas_0001,1,1,1,1
Monica_Lewinsky_0002,1,1,1,1
Donald_Keck_0001,0,0,0,0
Paula_Radcliffe_0004,1,1,1,1
Alvaro_Uribe_0002,1,1,1,1
Wang_Yingfan_0003,1,1,1,1
Max_Mayfield_0002,0,0,0,0
Molly_Sims_0001,1,1,1,1
Phoenix_Chang_0001,1,1,1,1
George_W_Bush_0289,0,1,1,1
Felix_Sanchez_0001,0,0,0,0
Uthai_Pimchaichon_0001,1,1,1,1
George_Clooney_0001,1,1,1,1
Mahathir_Mohamad_0006,1,1,1,1
Jim_Anderson_0001,0,0,1,1
Colin_Farrell_0009,1,1,1,1
Anna_Kournikova_0001,0,0,0,0
Lyle_Vanclief_0002,0,0,0,1
Lucie_Lapovsky_0001,1,1,1,1
Diana_Renee_Valdivieso_Dubon_0001,1,1,1,1
Saddam_Hussein_0002,1,1,1,1
Emanuel_Ginobili_0005,1,1,1,1
Jennifer_Aniston_0002,1,0,1,0
Megawati_Sukarnoputri_0015,1,0,0,0
Nia_Vardalos_0005,1,1,1,1
Sarah_Jessica_Parker_0005,0,0,1,0
Jake_Plummer_0001,1,0,0,1
Vladimir_Ustinov_0001,1,1,1,1
Paul_Reiser_0001,0,0,0,0
Terje_Roed-Larsen_0001,1,1,1,1
Sepp_Blatter_0004,1,1,1,1
Hu_Jintao_0009,1,1,1,1
Richard_Armitage_0005,0,0,0,0
Lane_Bryant_0001,1,1,1,1
Elizabeth_Hurley_0002,0,1,1,1
Dustan_Mohr_0001,1,1,1,1
Alberto_Sordi_0001,0,1,1,1
Omar_Vizquel_0001,1,1,1,1
Christina_Aguilera_0004,1,1,1,1
Gloria_Macapagal_Arroyo_0039,1,0,0,0
Rainer_Geulen_0001,0,0,1,1
Liam_Neeson_0003,1,1,1,1
Colin_Powell_0028,0,1,1,1
Joschka_Fischer_0019,1,1,1,1
Rick_Perry_0006,1,1,1,1
George_W_Bush_0228,1,1,1,1
Saddam_Hussein_0023,1,1,1,1
Sarah_Wynter_0001,1,1,1,1
Kim_Yong-il_0001,1,1,1,1
Joseph_Ralston_0001,1,1,1,1
Michelle_Rodriguez_0001,1,1,1,0
Madge_Overhouse_0001,0,0,0,0
Eduardo_Romero_0001,1,1,1,1
Betsy_Smith_0002,0,0,0,0
Evgeni_Plushenko_0001,1,1,1,1
Paul_Bremer_0015,1,0,0,1
Hugo_Chavez_0020,0,0,1,0
Gunilla_Backman_0001,1,1,1,0
Sharon_Stone_0003,1,1,1,1
John_Stockton_0001,1,1,1,0
John_Ashcroft_0041,0,0,0,0
John_McCallum_0002,1,1,1,1
Donald_Rumsfeld_0033,1,0,0,0
John_Reid_0001,0,0,1,1
Nia_Vardalos_0003,0,1,1,1
Yuri_Luzhkov_0001,1,1,1,1
Kathy_Bates_0001,0,0,0,1
George_W_Bush_0514,1,1,1,1
Pauline_Phillips_0001,1,1,1,0
Mahmoud_Abbas_0029,0,1,1,0
Denys_Arcand_0001,0,1,1,1
Chip_Knight_0001,0,0,0,0
Bridget_Fonda_0002,1,1,1,1
Andrew_Cuomo_0001,1,1,1,1
Damon_Stoudamire_0001,1,1,1,1
Carlos_Ghosn_0002,1,1,1,1
Jean_Chretien_0030,1,1,1,1
Naomi_Watts_0019,1,1,1,1
Jeff_Van_Gundy_0002,1,1,1,1
Jong_Wook_Lee_0001,1,1,1,0
Missy_Crider_0001,0,0,0,0
Gerhard_Schroeder_0084,0,0,1,0
Dalia_Rabin-Pelosoff_0001,1,1,1,1
Claudia_Pechstein_0004,0,1,1,1
Laurence_Fishburne_0001,1,1,1,1
Recep_Tayyip_Erdogan_0010,1,0,0,0
Betsy_Smith_0001,1,1,1,1
Mike_Eskew_0001,0,0,0,0
Rubens_Barrichello_0002,1,1,1,1
Nestor_Kirchner_0018,0,1,1,1
Jack_Nicholson_0001,1,1,1,1
Roh_Moo-hyun_0031,1,1,1,1
George_W_Bush_0090,1,1,1,1
Pham_Thi_Mai_Phuong_0001,1,1,1,1
Jim_Hahn_0003,0,0,0,0
Jennifer_Aniston_0016,0,0,0,0
Gary_Bergeron_0002,1,1,1,1
Denzel_Washington_0001,1,1,1,1
Eliott_Spitzer_0001,1,1,1,1
Ariel_Sharon_0045,1,1,1,0
John_Reid_0003,0,1,1,0
George_W_Bush_0301,1,1,1,1
Kenneth_Evans_0002,1,1,1,1
Debbie_Allen_0001,1,1,1,1
Marcus_Gronholm_0002,0,1,1,1
Gloria_Trevi_0003,1,1,1,1
Robert_Morvillo_0001,1,0,0,0
Mark_Richt_0003,1,1,1,1
Megawati_Sukarnoputri_0018,1,1,1,1
Steven_Spielberg_0003,1,1,1,1
Nia_Vardalos_0001,1,1,1,1
Sergei_Ivanov_0004,0,0,0,0
Prince_Felipe_0001,1,0,0,1
Emmanuel_Filiberto_0001,0,1,1,1
Jack_Straw_0026,1,1,1,1
Hugo_Chavez_0070,1,1,1,0
Oleg_Romantsev_0001,0,1,1,1
Zico_0001,1,1,1,1
Rainer_Schuettler_0004,1,1,1,1
John_Madden_0001,1,0,0,0
Mireya_Elisa_Moscoso_Rodriguez_0001,0,1,1,0
Vicente_Fox_0027,1,1,1,1
Zulfiqar_Ahmed_0001,0,0,0,1
Ricardo_Lagos_0003,1,1,1,1
Vladimir_Putin_0048,1,1,1,1
Vyacheslav_Fetisov_0001,1,1,1,1
Alvaro_Noboa_0002,1,1,1,1
Alan_Ball_0002,1,0,0,1
Jaqueline_Godoy_0001,1,1,1,1
Lim_Dong-won_0001,1,1,1,1
Bill_Simon_0012,1,1,1,1
Zinedine_Zidane_0006,1,1,1,0
Angelina_Jolie_0009,1,1,1,1
Carlos_Ruiz_0003,1,1,1,1
Nastassia_Kinski_0002,1,1,1,1
Ariel_Sharon_0002,1,1,1,1
Robert_Redford_0004,0,1,1,1
Jennifer_Aniston_0019,1,1,1,1
Mathias_Reichhold_0001,0,0,0,0
Eileen_Coparropa_0001,0,1,1,0
Mona_Locke_0001,1,1,1,1
Donald_Rumsfeld_0086,0,0,0,0
Ben_Curtis_0003,0,0,0,1
Sally_Field_0003,0,0,0,0
Marquier_Montano_Contreras_0001,1,0,0,1
Nicole_Kidman_0014,1,1,1,1
Bruce_Paltrow_0001,1,1,1,1
Colin_Powell_0081,0,0,0,0
Ed_Sullivan_0001,0,1,0,0
Brian_Heidik_0001,0,0,0,0
George_W_Bush_0399,1,0,0,0
Jennifer_Lopez_0005,1,1,1,1
Salma_Hayek_0010,1,1,1,1
Yoriko_Kawaguchi_0007,1,1,0,0
Keith_Bogans_0001,1,1,1,1
Roy_Blunt_0001,1,1,1,1
Christine_Ebersole_0001,1,1,1,0
Frank_Hsieh_0001,1,1,1,1
Tom_Cruise_0006,1,0,0,0
Recep_Tayyip_Erdogan_0026,0,0,1,1
Charles_Kartman_0002,0,0,0,0
Brandon_Knight_0001,1,1,1,1
Pierce_Brosnan_0007,1,1,1,1
Angela_Bassett_0001,1,1,1,1
Roh_Moo-hyun_0005,0,1,1,1
James_Butts_0001,1,1,1,1
Michael_Andretti_0001,1,1,1,1
George_W_Bush_0477,1,0,0,0
Marcos_Daniel_Jimenez_0001,1,1,1,1
Jennifer_Capriati_0021,1,1,1,0
Megawati_Sukarnoputri_0014,1,1,1,1
Aitor_Gonzalez_0002,1,1,1,1
Rebecca_Romijn-Stamos_0004,1,1,1,1
Stellan_Skarsgard_0002,0,0,0,0
Guillaume_Cannet_0001,1,1,1,1
Ronald_Reagan_0001,1,1,1,1
Hugo_Chavez_0007,1,1,1,1
Catherine_Zeta-Jones_0002,1,1,1,0
Natalie_Cole_0002,0,0,0,1
Ester_Canadas_0001,0,0,0,0
Jim_OBrien_0002,1,1,1,1
Poala_Suarez_0001,1,1,1,1
Bob_Guccione_0001,1,1,1,0
Nancy_Reagan_0001,1,1,1,0
Jeb_Bush_0012,1,1,1,1
Hussein_Malik_0001,1,1,1,1
James_Brown_0001,0,0,0,0
Larry_Thompson_0004,0,1,1,1
Eileen_Coparropa_0003,1,1,1,1
Thomas_OBrien_0005,1,1,1,1
Rollie_Massimino_0001,1,1,1,1
Harvey_Wachsman_0001,0,0,0,1
Carlos_Manuel_Pruneda_0002,1,1,1,1
Hugo_Chavez_0012,1,1,1,1
Fidel_Castro_0004,1,1,1,1
Ricardo_Lagos_0006,1,1,1,1
Jason_Kapono_0001,1,1,1,1
Robert_De_Niro_0006,1,1,1,1
Gwendal_Peizerat_0002,1,1,1,1
Jeb_Bush_0008,0,1,0,0
Donald_Rumsfeld_0004,1,1,1,1
Gray_Davis_0020,1,1,1,1
Renato_Soru_0001,1,1,1,1
Billy_Graham_0002,1,1,1,1
Patty_Sheehan_0001,1,1,1,1
Robert_Mueller_0001,1,1,1,1
Carla_Tricoli_0001,0,0,0,0
Ethan_Hawke_0001,1,1,1,1
Sylvie_Guillem_0001,0,0,0,1
Bob_Wright_0001,1,0,0,1
George_W_Bush_0144,1,1,1,1
Donald_Rumsfeld_0073,1,1,1,1
Lleyton_Hewitt_0026,1,1,1,1
Beth_Jones_0002,1,1,1,1
Jose_Maria_Aznar_0015,1,1,1,1
Nestor_Kirchner_0009,1,1,1,1
George_W_Bush_0119,1,1,1,1
Gene_Autry_0001,0,0,0,1
Naji_Sabri_0005,1,1,1,1
Justine_Pasek_0001,1,1,1,0
Carlos_Moya_0019,1,0,1,1
John_Ashcroft_0017,1,1,1,1
Vladimir_Putin_0043,1,1,1,1
Jim_Piper_0001,0,0,0,0
Leuris_Pupo_0001,1,1,1,1
Sahim_Alwan_0001,0,0,0,0
Percy_Gibson_0001,0,0,0,0
Dinora_Rosales_0001,1,1,1,1
Mike_Weir_0004,1,1,1,1
Dirk_Kempthorne_0001,1,1,1,1
Chris_Matthews_0001,0,0,0,0
Brandon_Fails_0001,0,0,0,0
Steve_Lavin_0004,1,1,1,1
Jason_Kidd_0007,1,1,1,1
Michael_Bloomberg_0003,0,0,0,0
Ren_Qingjin_0001,1,1,1,1
Tony_Blair_0099,1,1,1,1
Bobby_Robson_0001,1,1,1,1
Martha_Stewart_0005,1,1,1,1
Kim_Clijsters_0010,1,0,1,1
Tom_Ridge_0026,0,1,1,1
Jennifer_Capriati_0019,1,1,1,1
Colin_Powell_0169,1,1,1,1
Peter_Arnett_0003,0,1,1,1
Humberto_Espinoza_0001,1,1,1,1
Rob_Schneider_0002,1,1,1,1
Tom_Jones_0002,1,1,1,1
Atom_Egoyan_0001,0,1,1,0
Bill_Clinton_0024,0,0,1,1
Tony_Blair_0015,1,1,1,0
Jason_Kidd_0006,1,1,1,1
Michael_Jordan_0004,1,1,1,1
Tony_Blair_0067,1,1,1,1
Ari_Fleischer_0005,0,0,1,1
Giuseppe_Gibilisco_0004,1,1,1,1
Rustu_Recber_0001,1,0,0,0
Nancy_Smith_0001,1,1,1,1
Jenna_Elfman_0001,1,1,1,1
Lleyton_Hewitt_0007,1,1,1,1
Geoffrey_Davis_0001,1,1,1,1
George_HW_Bush_0013,1,1,1,1
Hamid_Karzai_0017,1,1,1,1
Paul_Newman_0001,1,1,1,1
Melissa_Manchester_0001,0,1,1,0
Bill_Frist_0002,1,1,1,1
Celso_Lafer_0001,1,1,1,1
Rafael_Bielsa_0001,0,1,1,1
Hans_Blix_0002,1,1,1,1
Steve_Karsay_0001,1,1,1,1
Junichiro_Koizumi_0045,1,1,1,1
Colin_Powell_0121,1,1,1,1
Adisai_Bodharamik_0001,0,0,1,1
Erwin_Abdullah_0001,1,1,0,1
Fred_Thompson_0002,1,1,1,1
Frank_Dunham_Jr_0002,1,1,1,1
Vanessa_Redgrave_0005,0,0,0,1
Stephen_Thompson_0001,1,1,1,1
Azra_Akin_0002,1,1,1,1
Jean-Marc_Olive_0001,1,1,1,1
Richard_Armitage_0007,1,1,1,1
Hassan_Nasrallah_0001,1,1,1,1
Veronica_Lake_0001,1,1,1,1
Gillian_Anderson_0002,1,1,1,1
Ana_Palacio_0004,1,1,1,1
Sean_Astin_0002,1,1,1,1
Silvio_Berlusconi_0009,1,1,1,0
Gloria_Macapagal_Arroyo_0003,1,1,1,1
Ron_Kirk_0001,0,1,1,1
Atal_Bihari_Vajpayee_0003,1,1,1,1
Aicha_El_Ouafi_0002,0,0,0,0
Rick_Husband_0001,0,0,0,0
Brian_Cook_0001,1,1,1,1
Jon_Corzine_0002,1,1,1,1
Colin_Powell_0178,1,1,1,1
Martin_Landau_0001,0,1,1,1
Matt_Welsh_0001,0,1,1,1
George_W_Bush_0412,0,0,1,1
Trent_Lott_0011,1,0,0,0
John_Negroponte_0028,0,0,0,0
Mickey_Rooney_0001,1,1,1,1
Julio_De_Brun_0001,1,1,1,1
Al_Gore_0001,1,1,1,1
John_Ashcroft_0040,1,1,1,1
Paul_Kagame_0002,1,1,1,1
David_Canary_0001,0,0,1,1
Ed_Smart_0002,1,1,1,1
Edmund_Stoiber_0007,1,1,1,1
Joan_Laporta_0003,1,1,1,0
Eric_Robert_Rudolph_0003,0,0,0,0
John_McCain_0003,1,1,1,1
Ian_Thorpe_0009,1,1,1,1
Charles_Moose_0011,1,0,0,1
Reese_Witherspoon_0002,0,0,0,0
Junichiro_Koizumi_0010,1,1,1,1
Jeong_Se-hyun_0003,1,1,1,1
Andy_North_0001,1,1,1,0
Laura_Flessel_0001,1,1,1,1
Arnaud_Lagardere_0001,1,1,1,1
Barbra_Streisand_0001,1,1,1,1
Cosmo_Iacavazzi_0001,1,1,1,1
Alvaro_Uribe_0014,1,0,1,1
George_W_Bush_0502,0,1,1,1
Chan_Ho_Park_0001,1,1,1,1
Kofi_Annan_0017,1,1,1,1
Jamie_Dimon_0001,1,1,1,1
Vicente_Fox_0010,0,1,1,1
Jon_Gruden_0004,1,1,1,1
Gerard_Depardieu_0001,1,1,1,1
Chen_Liang_Yu_0002,1,1,1,1
Mark_Geragos_0001,1,1,1,0
Michelle_Yeoh_0005,1,1,1,1
Marc_Leger_0001,0,0,0,0
Gary_Dellaverson_0001,0,1,1,1
George_W_Bush_0450,1,1,0,0
Meryl_Streep_0006,0,1,0,1
Tim_Robbins_0005,0,0,0,0
Anthony_Carter_0001,0,0,0,1
Paul_Wolfowitz_0010,1,1,1,1
George_W_Bush_0516,1,1,1,1
Bulent_Ecevit_0005,1,1,1,1
Nathan_Lane_0001,0,1,1,1
John_Allen_Muhammad_0002,0,0,0,0
John_Allen_Muhammad_0004,1,1,1,1
Susan_Walvius_0001,1,1,1,1
Catherine_Donkers_0001,1,1,1,1
Michael_Bloomberg_0017,1,0,0,0
Hamid_Karzai_0003,1,1,1,1
Justin_Timberlake_0007,1,1,1,1
George_W_Bush_0500,1,0,0,1
Jean_Chretien_0021,1,1,1,1
Pat_Burns_0002,1,1,1,1
Mary_Carey_0002,0,1,1,1
Gerry_Adams_0001,1,1,1,1
Norah_Jones_0009,0,0,0,0
Mike_Myers_0004,1,1,1,1
Sasha_Alexander_0001,0,1,1,1
Arminio_Fraga_0005,0,0,0,0
Gerhard_Schroeder_0005,1,0,1,1
Luiz_Inacio_Lula_da_Silva_0006,1,1,1,1
David_Shayler_0001,0,0,0,1
Jong_Wook_Lee_0002,1,1,1,1
Tom_Daschle_0008,1,0,1,0
Tom_Craddick_0004,1,1,1,1
Abdullah_0003,1,1,1,0
Farouk_al-Sharaa_0001,1,1,1,1
Pierre_Boulanger_0001,1,1,1,1
Ray_Romano_0007,1,1,1,0
Faisal_Saleh_Hayat_0001,1,1,1,1
Andy_Griffith_0001,1,0,0,1
Zinedine_Zidane_0003,1,1,1,0
Dominick_Dunne_0001,0,0,1,0
Martin_Kristof_0001,1,1,1,1
Paradorn_Srichaphan_0010,1,1,1,1
Gloria_Macapagal_Arroyo_0008,1,1,1,1
Phil_Mickelson_0001,1,1,1,1
Gerhard_Schroeder_0082,1,1,1,1
Charlton_Heston_0003,0,0,1,1
Rebecca_Romijn-Stamos_0003,0,1,1,1
Tony_Elias_0001,1,1,1,1
Aby_Har-Even_0001,1,1,1,0
Akbar_Hashemi_Rafsanjani_0003,1,1,1,1
Victor_Hanescu_0001,0,1,1,0
Muhammad_Ali_0004,1,1,1,1
George_W_Bush_0033,1,0,0,0
Whoopi_Goldberg_0001,0,1,1,0
Theo_Epstein_0001,1,1,1,1
Susan_Sarandon_0005,1,1,1,1
Kweisi_Mfume_0001,0,1,1,1
Mohammad_Khatami_0001,1,1,1,1
Colin_Powell_0235,1,1,1,1
Paula_Zahn_0001,1,1,1,1
Hiroki_Gomi_0001,1,1,1,1
Marcus_Garrettson_0001,1,1,1,1
George_Galloway_0004,1,1,1,1
Din_Samsudin_0001,1,0,0,0
Petro_Symonenko_0001,1,1,1,1
Halle_Berry_0004,1,1,1,1
Larry_Hahn_0001,1,1,1,1
Jessica_Capshaw_0001,1,1,1,1
George_W_Bush_0261,0,0,0,0
Juan_Pablo_Montoya_0005,1,1,1,1
Robinson_Stevenin_0001,1,0,0,1
Sammy_Sosa_0002,1,1,1,1
Abdullah_Gul_0016,1,1,1,1
Tim_Lobinger_0001,1,1,1,1
Carol_Moseley_Braun_0002,1,0,0,0
Nicholas_Byron_0002,1,1,1,1
Takeo_Fukui_0001,0,1,1,1
Colin_Powell_0059,1,1,1,1
Silvan_Shalom_0003,1,1,1,1
George_Ryan_0003,0,1,1,1
Madeleine_Albright_0003,1,1,1,1
Ruben_Wolkowyski_0001,1,1,1,1
Phil_Donahue_0001,0,1,1,1
Kalpana_Chawla_0005,0,0,0,1
David_Nalbandian_0006,1,1,1,1
Tiger_Woods_0021,0,1,1,1
Angelina_Jolie_0008,1,1,1,1
Paradorn_Srichaphan_0001,1,1,1,1
Vincent_Brooks_0007,1,1,1,1
Ray_Romano_0009,1,1,1,0
Hugh_Grant_0007,1,1,1,1
Shimon_Peres_0002,1,1,1,1
Romano_Prodi_0004,1,1,1,1
James_Kopp_0001,0,1,1,1
Lleyton_Hewitt_0015,1,1,1,1
Roman_Polanski_0002,1,1,1,1
Todd_Reid_0001,1,1,1,1
Ray_Evernham_0001,1,1,1,1
Mario_Gallegos_0001,1,1,1,1
James_Blake_0007,0,1,1,1
Justin_Guarini_0001,1,1,1,1
Scott_Peterson_0002,1,1,1,1
George_W_Bush_0157,1,1,1,1
Eduardo_Duhalde_0007,0,0,0,0
Troy_Hudson_0001,1,1,1,1
Gerhard_Schroeder_0016,1,1,1,1
Colin_Powell_0047,1,0,0,0
Blythe_Danner_0002,0,0,1,1
Janet_Chandler_0001,1,0,0,0
Suzanne_Haik_Terrell_0001,1,1,1,0
David_Dodge_0002,1,1,1,1
Bob_Colvin_0002,1,1,1,1
Michael_Douglas_0002,0,1,0,1
George_Brumley_0002,1,0,0,1
Steve_Austin_0001,0,0,1,1
Ariel_Sharon_0075,1,0,0,0
Al_Sharpton_0003,1,1,1,1
Mike_Sherman_0001,1,0,0,0
Javier_Vargas_0001,1,1,1,1
Dan_Snyder_0001,1,1,1,1
Mary_Tyler_Moore_0002,0,0,1,1
Nick_Turner_0001,0,0,0,0
Erik_Morales_0001,1,1,1,1
Silvio_Fernandez_0001,1,1,1,1
Tang_Jiaxuan_0002,1,1,1,1
Bijan_Darvish_0001,1,1,1,1
Carlos_Moya_0018,0,0,0,1
Christina_Aguilera_0001,1,1,1,1
Sally_Ride_0002,1,1,1,1
Dick_Cheney_0013,1,1,1,1
Lleyton_Hewitt_0011,1,1,1,1
Tariq_Aziz_0004,1,0,1,0
Lazaro_Castro_0001,1,1,1,1
Luiz_Inacio_Lula_da_Silva_0027,0,0,0,1
John_Ashcroft_0012,1,1,1,1
Carlos_Lordkipanitse_0001,1,1,1,1
Anthony_Fauci_0001,0,1,1,0
Jean_Charest_0003,1,1,1,1
George_W_Bush_0180,1,1,1,1
Robbie_Fowler_0001,1,1,1,1
Hanns_Schumacher_0001,1,1,1,1
Tom_Daschle_0005,1,1,1,1
Edward_Said_0002,0,0,0,0
Jeane_Kirkpatrick_0001,1,1,1,1
Rosemarie_Stack_0002,0,0,1,1
Lloyd_Richards_0001,1,1,1,1
Jacques_Chirac_0035,0,1,1,1
Maha_Habib_0001,1,1,1,1
Roger_Winter_0001,1,1,1,1
Yevgeny_Kafelnikov_0004,1,1,1,1
Amber_Tamblyn_0002,1,1,1,0
Sebastien_Grosjean_0001,1,1,1,1
David_Anderson_0003,1,1,1,1
John_Lennon_0001,0,1,1,1
Jessica_Lange_0001,1,1,1,1
Joshua_Gracin_0001,1,1,1,1
Mathilda_Karel_Spak_0001,1,1,1,1
Gunter_Pleuger_0003,1,1,1,1
Recep_Tayyip_Erdogan_0025,1,1,1,1
Vicente_Fox_0026,0,1,0,0
Javier_Saviola_0001,1,1,1,1
Dominik_Hrbaty_0001,1,1,1,1
Claudio_Abbado_0001,1,0,0,1
Woody_Allen_0005,1,1,1,1
Gerhard_Schroeder_0057,1,1,1,0
George_W_Bush_0432,1,0,1,1
Clare_Short_0002,0,1,1,1
Antony_Leung_0003,1,1,1,1
George_W_Bush_0162,1,1,1,1
Megawati_Sukarnoputri_0009,1,1,1,1
Jamir_Miller_0001,0,0,0,0
Ferenc_Madl_0001,0,1,1,1
Osama_bin_Laden_0001,0,0,1,1
Portia_de_Rossi_0001,1,0,0,0
Zhang_Wenkang_0001,1,0,0,0
Joan_Collins_0001,0,0,0,0
George_W_Bush_0319,0,0,1,1
Dagmar_Dunlevy_0001,1,1,1,1
Jennifer_Lopez_0001,1,1,1,1
Elizabeth_Shue_0001,1,1,1,1
Lorraine_Fenton_0001,1,1,1,1
Bill_Belichick_0001,1,1,1,1
Oprah_Winfrey_0002,1,1,1,1
Mahmoud_Abbas_0002,1,1,1,1
Marwan_Barghouthi_0002,1,1,1,1
John_Bolton_0007,1,1,1,1
Jolanta_Kwasniewski_0002,1,1,1,1
Sharon_Stone_0005,1,0,0,0
Ernie_Els_0002,1,1,1,1
Junichiro_Koizumi_0028,1,0,0,1
Roy_Halladay_0001,1,0,0,1
Kim_Dae-jung_0007,1,1,1,1
Madonna_0002,0,1,1,1
George_W_Bush_0188,0,0,0,0
William_Macy_0003,0,0,0,0
Richard_Ward_0001,1,1,1,1
Lloyd_Ward_0002,1,1,1,1
Jean_Chretien_0045,1,1,1,1
Howard_Dean_0007,1,1,1,1
Halle_Berry_0009,1,0,1,1
Gerhard_Schroeder_0096,1,1,1,1
Colin_Powell_0128,1,1,1,1
Geoff_Hoon_0007,1,1,1,1
Ed_Rosenthal_0003,1,1,1,1
Svetlana_Belousova_0001,1,1,1,0
George_W_Bush_0051,1,1,1,1
Joe_Plumeri_0001,0,0,0,1
Howard_Dean_0010,1,1,1,0
Edmund_Stoiber_0006,0,0,0,0
Mary_Katherine_Smart_0001,0,0,0,0
James_Wattana_0001,1,1,1,1
Queen_Rania_0003,1,1,1,1
Li_Ka-shing_0001,1,1,1,1
Martha_Lucia_Ramirez_0001,0,1,1,1
Fernando_Gonzalez_0001,1,1,1,1
Paul_William_Hurley_0002,1,1,1,1
Mark_Hamister_0002,1,1,1,1
Christine_Baumgartner_0005,1,1,1,1
Peter_Rasmussen_0001,1,1,1,0
Venus_Williams_0008,1,1,1,1
George_W_Bush_0348,1,1,1,1
Matthew_Perry_0001,1,1,1,1
Elizabeth_Hill_0001,1,1,1,1
Jack_Smith_0001,1,1,1,1
Colin_Powell_0160,1,0,0,1
Jean_Chretien_0052,1,1,1,1
Suk_Chung_Hong_0001,1,1,1,1
Tom_Ridge_0029,1,1,1,1
Philip_Zalewski_0001,1,1,0,0
George_W_Bush_0070,1,1,1,1
Catherine_Zeta-Jones_0009,1,1,1,1
Crispin_Glover_0001,1,0,0,1
Martin_Brooke_0001,1,1,1,1
Charles_Moose_0003,1,1,1,1
Walt_Harris_0001,0,0,0,0
Kara_Lynn_Joyce_0001,1,1,1,1
Peter_Camejo_0001,0,0,0,0
George_W_Bush_0190,0,1,1,1
Dwayne_Wade_0001,0,0,0,0
Tomas_Enge_0001,1,1,1,1
Bernard_Giraudeau_0001,1,1,1,1
King_Abdullah_II_0003,1,1,1,1
Colin_Powell_0050,1,1,1,1
Gwyneth_Paltrow_0005,0,0,0,0
Jack_Valenti_0001,1,1,1,1
Pete_Gillen_0001,0,1,1,0
Aaron_Pena_0001,1,0,0,0
Goldie_Hawn_0001,1,1,1,1
Russell_Coutts_0001,0,0,0,1
Mike_Weir_0007,1,1,1,1
Hatsui_Hasuike_0001,0,1,1,1
Robert_Evans_0003,0,0,0,0
Jerry_Regier_0001,1,1,1,1
Tom_Ridge_0010,1,1,1,1
Angela_Merkel_0003,1,1,1,1
Howard_Dean_0006,0,0,1,0
Dennis_Kucinich_0006,1,1,1,1
Gloria_Gaynor_0001,1,1,1,0
Mark_Dacey_0002,1,1,1,1
Colin_Powell_0103,1,1,1,1
Tommy_Lasorda_0001,1,1,1,1
Hu_Jintao_0003,1,0,0,0
Magui_Serna_0002,1,0,0,0
Christine_Gregoire_0001,1,1,1,1
George_W_Bush_0115,1,1,1,1
Kevin_Stallings_0001,1,1,1,1
Yang_Jianli_0001,1,1,1,1
Robert_Redford_0003,1,1,1,1
Michael_Milton_0001,0,0,0,1
Susilo_Bambang_Yudhoyono_0004,1,1,1,0
Megawati_Sukarnoputri_0002,1,1,1,1
Juan_Carlos_Morales_0001,0,0,0,0
Masum_Turker_0001,1,1,1,1
Brian_Meadors_0001,0,0,0,0
Sam_Gerald_0001,1,1,1,1
Manfred_Stolpe_0002,1,1,1,1
Michael_J_Sheehan_0002,1,1,1,1
Alan_Greer_0001,1,1,1,1
Roger_Federer_0009,1,1,1,1
Deepa_Mehta_0001,1,1,1,1
Nuon_Chea_0001,1,1,1,1
James_Parker_0001,1,1,1,1
Masum_Turker_0002,1,1,1,1
Sergey_Lavrov_0005,1,1,1,1
Abdullah_Gul_0006,1,1,1,1
Mahmoud_Abbas_0017,1,1,1,1
Jean_Charest_0017,1,1,1,1
Abdullah_Gul_0009,0,1,1,1
Michael_Bloomberg_0020,1,1,1,1
Laura_Bush_0010,1,1,1,1
Madonna_0004,1,1,1,1
Raoul_Ruiz_0002,1,1,1,1
Brooke_Adams_0001,0,0,0,0
Tony_Blair_0061,1,0,0,0
William_Donaldson_0002,1,1,1,1
Brent_Coles_0001,0,1,0,0
Alejandro_Toledo_0018,1,1,1,1
Li_Peng_0003,1,1,1,1
Hedayat_Amin_Arsala_0001,1,1,1,1
Frank_Pallone_0001,1,1,1,1
Bob_Hope_0001,1,1,1,1
Luke_Walton_0002,0,1,1,1
Kirk_Ferentz_0002,1,1,1,1
Robert_Zoellick_0005,1,1,1,1
Nicolas_Cage_0002,1,1,1,1
Keith_Rodriguez_0001,1,1,1,1
Tommy_Franks_0010,1,1,1,1
Se_Hyuk_Joo_0001,1,1,1,1
Ali_Bin_Hussein_0001,0,1,1,1
John_Goold_0001,0,1,1,1
Jacques_Chirac_0034,0,0,0,1
Brigitte_Boisselier_0002,1,1,1,1
Mary_Landrieu_0001,1,1,1,1
Alvaro_Silva_Calderon_0004,1,1,1,1
Bill_McBride_0006,1,1,1,1
George_W_Bush_0383,1,1,1,1
Robin_McGraw_0001,1,0,0,0
Tim_Pawlenty_0001,1,1,1,1
